question,reference
"Quelles activités autour de l’astronomie sont proposées à Paris le 12 août 2026 ?","Le système doit proposer au moins « Éclipse de Soleil - Nuit des étoiles », programmé à Paris le 12 août 2026. Il peut également mentionner « Un été astronomique » s’il est récupéré."
"Y a-t-il un événement musical autour du fado à Paris à la fin du mois d’août 2026 ?","Oui. Le système doit retrouver « Fête du Jardin Shakespeare/ Fado e não só », programmé à Paris le 29 août 2026."
"Quelle exposition consacrée au Paris des années 1970 peut-on visiter en septembre 2026 ?","Le système doit proposer « Exposition ""C'était Paris en 1970"" », visible à Paris jusqu’au 7 octobre 2026."
"Que peut-on faire à Paris pendant les Journées européennes du patrimoine, les 19 et 20 septembre 2026 ?","Le système doit proposer au moins une activité pertinente des Journées européennes du patrimoine, par exemple « Visite libre de l'hôtel de Soubise et de l'exposition permanente du musée des Archives nationales », « Visite guidée de l'Académie nationale de médecine » ou une visite liée au patrimoine."
"Existe-t-il une visite des coulisses du Grand Rex à Paris en septembre 2026 ?","Oui. Le système doit retrouver « Visite des coulisses du Grand Rex », programmée à Paris les 19 et 20 septembre 2026."
"Y a-t-il une visite des coulisses d’un théâtre à Paris le 19 septembre 2026 ?","Oui. Le système doit proposer « Visite des coulisses du Théâtre de la Cité internationale », à Paris le 19 septembre 2026."
"Peut-on visiter l’Académie nationale de médecine à Paris pendant les Journées du patrimoine 2026 ?","Oui. Le système doit retrouver « Visite guidée de l'Académie nationale de médecine », programmée à Paris le 19 septembre 2026."
"Quelle visite liée aux Archives nationales est proposée à Paris le 19 septembre 2026 ?","Le système doit proposer « Visite libre de l'hôtel de Soubise et de l'exposition permanente du musée des Archives nationales », accessible les 19 et 20 septembre 2026."
"Y a-t-il une exposition mêlant art et science à Paris en octobre 2026 ?","Oui. Le système doit identifier « Gillian Brett : Écran total », une exposition associant art et science à Paris, visible jusqu’au 1er novembre 2026."
"Quel spectacle rend hommage à Whitney Houston à Paris en novembre 2026 ?","Le système doit proposer « A tribute To Whitney Houston by Belinda Davids », programmé à Paris le 11 novembre 2026."
"Quel événement musical consacré à Queen peut-on trouver à Paris en 2026 ?","Le système doit retrouver « Héritage cosmique, un hommage à Queen », proposé à Paris en 2026."
"Y a-t-il un concert de jazz à Paris le 3 août 2026 ?","Le système doit indiquer qu’aucun concert de jazz confirmé n’a été trouvé dans les contextes récupérés pour cette date et ne doit pas inventer de résultat."
